,,,8.919999935E-3,360.00001431E-3,,,,,8.919999935E-3,1.3000000,
,,,8.929999545E-3,360.00001431E-3,,,,,8.929999545E-3,1.3000000,
,,,8.940000087E-3,360.00001431E-3,,,,,8.940000087E-3,1.3000000,
,,,8.949999698E-3,352.00002789E-3,,,,,8.949999698E-3,1.3199999,
,,,8.960000239E-3,352.00002789E-3,,,,,8.960000239E-3,1.3199999,
,,,8.969999850E-3,352.00002789E-3,,,,,8.969999850E-3,1.3199999,
,,,8.980000392E-3,344.00001168E-3,,,,,8.980000392E-3,1.3199999,
,,,8.990000002E-3,344.00001168E-3,,,,,8.990000002E-3,1.3199999,
,,,8.999999613E-3,344.00001168E-3,,,,,8.999999613E-3,1.3399999,
,,,9.010000154E-3,344.00001168E-3,,,,,9.010000154E-3,1.3399999,
,,,9.019999765E-3,336.00002527E-3,,,,,9.019999765E-3,1.3399999,
,,,9.030000307E-3,336.00002527E-3,,,,,9.030000307E-3,1.3399999,
,,,9.039999917E-3,336.00002527E-3,,,,,9.039999917E-3,1.3600000,
,,,9.049999528E-3,328.00000906E-3,,,,,9.049999528E-3,1.3600000,
,,,9.060000069E-3,328.00000906E-3,,,,,9.060000069E-3,1.3600000,
,,,9.069999680E-3,320.00002265E-3,,,,,9.069999680E-3,1.3600000,
,,,9.080000222E-3,320.00002265E-3,,,,,9.080000222E-3,1.3600000,
,,,9.089999832E-3,320.00002265E-3,,,,,9.089999832E-3,1.3800000,
,,,9.100000374E-3,312.00000644E-3,,,,,9.100000374E-3,1.3800000,
,,,9.109999985E-3,312.00000644E-3,,,,,9.109999985E-3,1.3800000,
,,,9.119999595E-3,304.00002003E-3,,,,,9.119999595E-3,1.3800000,
,,,9.130000137E-3,304.00002003E-3,,,,,9.130000137E-3,1.3800000,
,,,9.139999747E-3,304.00002003E-3,,,,,9.139999747E-3,1.3800000,
,,,9.150000289E-3,296.00000381E-3,,,,,9.150000289E-3,1.4000000,
,,,9.159999900E-3,296.00000381E-3,,,,,9.159999900E-3,1.4000000,
,,,9.169999510E-3,288.00001740E-3,,,,,9.169999510E-3,1.4000000,
,,,9.180000052E-3,288.00001740E-3,,,,,9.180000052E-3,1.4000000,
,,,9.189999662E-3,288.00001740E-3,,,,,9.189999662E-3,1.4000000,
,,,9.200000204E-3,280.00000119E-3,,,,,9.200000204E-3,1.4000000,
,,,9.209999815E-3,280.00000119E-3,,,,,9.209999815E-3,1.4000000,
,,,9.220000356E-3,272.00001478E-3,,,,,9.220000356E-3,1.4000000,
,,,9.229999967E-3,272.00001478E-3,,,,,9.229999967E-3,1.4000000,
,,,9.239999577E-3,272.00001478E-3,,,,,9.239999577E-3,1.4200000,
,,,9.250000119E-3,272.00001478E-3,,,,,9.250000119E-3,1.4200000,
,,,9.259999730E-3,263.99999857E-3,,,,,9.259999730E-3,1.4200000,
,,,9.270000271E-3,263.99999857E-3,,,,,9.270000271E-3,1.4200000,
,,,9.279999882E-3,256.00001216E-3,,,,,9.279999882E-3,1.4200000,
,,,9.289999492E-3,256.00001216E-3,,,,,9.289999492E-3,1.4200000,
,,,9.300000034E-3,248.00001085E-3,,,,,9.300000034E-3,1.4200000,
,,,9.309999645E-3,248.00001085E-3,,,,,9.309999645E-3,1.4200000,
,,,9.320000187E-3,240.00000954E-3,,,,,9.320000187E-3,1.4200000,
,,,9.329999797E-3,240.00000954E-3,,,,,9.329999797E-3,1.4200000,
,,,9.340000339E-3,240.00000954E-3,,,,,9.340000339E-3,1.4200000,
,,,9.349999949E-3,232.00000823E-3,,,,,9.349999949E-3,1.4200000,
,,,9.359999560E-3,232.00000823E-3,,,,,9.359999560E-3,1.4200000,
,,,9.370000102E-3,224.00000691E-3,,,,,9.370000102E-3,1.4200000,
,,,9.379999712E-3,224.00000691E-3,,,,,9.379999712E-3,1.4200000,
,,,9.390000254E-3,216.00000560E-3,,,,,9.390000254E-3,1.4200000,
,,,9.399999864E-3,216.00000560E-3,,,,,9.399999864E-3,1.4200000,
,,,9.409999475E-3,208.00000429E-3,,,,,9.409999475E-3,1.4200000,
,,,9.420000017E-3,208.00000429E-3,,,,,9.420000017E-3,1.4200000,
,,,9.429999627E-3,200.00000298E-3,,,,,9.429999627E-3,1.4399999,
,,,9.440000169E-3,200.00000298E-3,,,,,9.440000169E-3,1.4200000,
,,,9.449999779E-3,200.00000298E-3,,,,,9.449999779E-3,1.4200000,
,,,9.460000321E-3,192.00000167E-3,,,,,9.460000321E-3,1.4399999,
,,,9.469999932E-3,192.00000167E-3,,,,,9.469999932E-3,1.4200000,
,,,9.479999542E-3,184.00001526E-3,,,,,9.479999542E-3,1.4399999,
,,,9.490000084E-3,184.00001526E-3,,,,,9.490000084E-3,1.4200000,
,,,9.499999695E-3,176.00001395E-3,,,,,9.499999695E-3,1.4399999,
,,,9.510000236E-3,176.00001395E-3,,,,,9.510000236E-3,1.4200000,
,,,9.519999847E-3,168.00001264E-3,,,,,9.519999847E-3,1.4200000,
,,,9.530000389E-3,168.00001264E-3,,,,,9.530000389E-3,1.4399999,
,,,9.539999999E-3,160.00001132E-3,,,,,9.539999999E-3,1.4200000,
,,,9.549999610E-3,160.00001132E-3,,,,,9.549999610E-3,1.4200000,
,,,9.560000151E-3,152.00001001E-3,,,,,9.560000151E-3,1.4200000,
,,,9.569999762E-3,152.00001001E-3,,,,,9.569999762E-3,1.4200000,
,,,9.580000304E-3,144.0000087E-3,,,,,9.580000304E-3,1.4200000,
,,,9.589999914E-3,144.0000087E-3,,,,,9.589999914E-3,1.4200000,
,,,9.599999525E-3,136.0000074E-3,,,,,9.599999525E-3,1.4200000,
,,,9.610000066E-3,136.0000074E-3,,,,,9.610000066E-3,1.4200000,
,,,9.619999677E-3,136.0000074E-3,,,,,9.619999677E-3,1.4200000,
,,,9.630000219E-3,128.0000061E-3,,,,,9.630000219E-3,1.4200000,
,,,9.639999829E-3,120.0000048E-3,,,,,9.639999829E-3,1.4200000,
,,,9.650000371E-3,120.0000048E-3,,,,,9.650000371E-3,1.4200000,
,,,9.659999982E-3,120.0000048E-3,,,,,9.659999982E-3,1.4200000,
,,,9.669999592E-3,112.0000035E-3,,,,,9.669999592E-3,1.4200000,
,,,9.680000134E-3,112.0000035E-3,,,,,9.680000134E-3,1.4200000,
,,,9.689999744E-3,104.0000021E-3,,,,,9.689999744E-3,1.4200000,
,,,9.700000286E-3,104.0000021E-3,,,,,9.700000286E-3,1.4200000,
,,,9.709999897E-3,96.000000834E-3,,,,,9.709999897E-3,1.4200000,
,,,9.719999507E-3,96.000000834E-3,,,,,9.719999507E-3,1.4200000,
,,,9.730000049E-3,88.000006974E-3,,,,,9.730000049E-3,1.4000000,
,,,9.739999659E-3,88.000006974E-3,,,,,9.739999659E-3,1.4000000,
,,,9.750000201E-3,80.000005662E-3,,,,,9.750000201E-3,1.4000000,
,,,9.759999812E-3,80.000005662E-3,,,,,9.759999812E-3,1.4000000,
,,,9.770000353E-3,72.000004351E-3,,,,,9.770000353E-3,1.4000000,
,,,9.779999964E-3,72.000004351E-3,,,,,9.779999964E-3,1.4000000,
,,,9.789999574E-3,64.000003040E-3,,,,,9.789999574E-3,1.3800000,
,,,9.800000116E-3,64.000003040E-3,,,,,9.800000116E-3,1.3800000,
,,,9.809999727E-3,56.000001729E-3,,,,,9.809999727E-3,1.4000000,
,,,9.820000269E-3,56.000001729E-3,,,,,9.820000269E-3,1.3800000,
,,,9.829999879E-3,48.00000042E-3,,,,,9.829999879E-3,1.3800000,
,,,9.839999489E-3,48.00000042E-3,,,,,9.839999489E-3,1.3800000,
,,,9.850000031E-3,40.00000283E-3,,,,,9.850000031E-3,1.3800000,
,,,9.859999642E-3,40.00000283E-3,,,,,9.859999642E-3,1.3800000,
,,,9.870000184E-3,32.00000152E-3,,,,,9.870000184E-3,1.3600000,
,,,9.879999794E-3,32.00000152E-3,,,,,9.879999794E-3,1.3600000,
,,,9.890000336E-3,32.00000152E-3,,,,,9.890000336E-3,1.3600000,
,,,9.899999946E-3,24.00000021E-3,,,,,9.899999946E-3,1.3600000,
,,,9.909999557E-3,24.00000021E-3,,,,,9.909999557E-3,1.3600000,
,,,9.920000099E-3,16.0000008E-3,,,,,9.920000099E-3,1.3399999,
,,,9.929999709E-3,16.0000008E-3,,,,,9.929999709E-3,1.3399999,
,,,9.940000251E-3,8.000000380E-3,,,,,9.940000251E-3,1.3399999,
,,,9.949999861E-3,8.000000380E-3,,,,,9.949999861E-3,1.3399999,
,,,9.959999472E-3,0.0,,,,,9.959999472E-3,1.3399999,
,,,9.970000014E-3,-8.000000380E-3,,,,,9.970000014E-3,1.3199999,
,,,9.979999624E-3,-8.000000380E-3,,,,,9.979999624E-3,1.3199999,
,,,9.990000166E-3,-16.0000008E-3,,,,,9.990000166E-3,1.3199999,
,,,9.999999776E-3,-16.0000008E-3,,,,,9.999999776E-3,1.3199999,
,,,10.0100003E-3,-24.00000021E-3,,,,,10.0100003E-3,1.3000000,
,,,10.0199999E-3,-24.00000021E-3,,,,,10.0199999E-3,1.3000000,
,,,10.0299995E-3,-32.00000152E-3,,,,,10.0299995E-3,1.3000000,
,,,10.0400001E-3,-32.00000152E-3,,,,,10.0400001E-3,1.3000000,
,,,10.0499997E-3,-40.00000283E-3,,,,,10.0499997E-3,1.2800000,
,,,10.0600002E-3,-40.00000283E-3,,,,,10.0600002E-3,1.2800000,
,,,10.0699998E-3,-48.00000042E-3,,,,,10.0699998E-3,1.2800000,
,,,10.0799995E-3,-48.00000042E-3,,,,,10.0799995E-3,1.2800000,
,,,10.0900000E-3,-56.000001729E-3,,,,,10.0900000E-3,1.2600000,
,,,10.0999996E-3,-56.000001729E-3,,,,,10.0999996E-3,1.2600000,
,,,10.1100001E-3,-64.000003040E-3,,,,,10.1100001E-3,1.2600000,
,,,10.1199998E-3,-64.000003040E-3,,,,,10.1199998E-3,1.2400000,
,,,10.1300003E-3,-72.000004351E-3,,,,,10.1300003E-3,1.2400000,
,,,10.1399999E-3,-72.000004351E-3,,,,,10.1399999E-3,1.2400000,
,,,10.1499995E-3,-80.000005662E-3,,,,,10.1499995E-3,1.2400000,
,,,10.1600001E-3,-80.000005662E-3,,,,,10.1600001E-3,1.2400000,
,,,10.1699997E-3,-88.000006974E-3,,,,,10.1699997E-3,1.2200000,
,,,10.1800002E-3,-88.000006974E-3,,,,,10.1800002E-3,1.2200000,
,,,10.1899998E-3,-96.000000834E-3,,,,,10.1899998E-3,1.2200000,
,,,10.2000004E-3,-96.000000834E-3,,,,,10.2000004E-3,1.1999999,
,,,10.2100000E-3,-104.0000021E-3,,,,,10.2100000E-3,1.1999999,
,,,10.2199996E-3,-104.0000021E-3,,,,,10.2199996E-3,1.1799999,
,,,10.2300001E-3,-112.0000035E-3,,,,,10.2300001E-3,1.1799999,
,,,10.2399997E-3,-112.0000035E-3,,,,,10.2399997E-3,1.1799999,
,,,10.2500003E-3,-120.0000048E-3,,,,,10.2500003E-3,1.1799999,
,,,10.2599999E-3,-120.0000048E-3,,,,,10.2599999E-3,1.1600000,
,,,10.2699995E-3,-128.0000061E-3,,,,,10.2699995E-3,1.1600000,
,,,10.2800000E-3,-128.0000061E-3,,,,,10.2800000E-3,1.1400000,
,,,10.2899997E-3,-136.0000074E-3,,,,,10.2899997E-3,1.1400000,
,,,10.3000002E-3,-136.0000074E-3,,,,,10.3000002E-3,1.1200000,
,,,10.3099998E-3,-136.0000074E-3,,,,,10.3099998E-3,1.1200000,
,,,10.3200004E-3,-144.0000087E-3,,,,,10.3200004E-3,1.1200000,
,,,10.3300000E-3,-144.0000087E-3,,,,,10.3300000E-3,1.1000000,
,,,10.3399996E-3,-152.00001001E-3,,,,,10.3399996E-3,1.1000000,
,,,10.3500001E-3,-152.00001001E-3,,,,,10.3500001E-3,1.0799999,
,,,10.3599997E-3,-160.00001132E-3,,,,,10.3599997E-3,1.0799999,
,,,10.3700003E-3,-160.00001132E-3,,,,,10.3700003E-3,1.0799999,
,,,10.3799999E-3,-160.00001132E-3,,,,,10.3799999E-3,1.0799999,
,,,10.3899995E-3,-168.00001264E-3,,,,,10.3899995E-3,1.0599999,
,,,10.4000000E-3,-168.00001264E-3,,,,,10.4000000E-3,1.0599999,
,,,10.4099996E-3,-176.00001395E-3,,,,,10.4099996E-3,1.0400000,
,,,10.4200002E-3,-176.00001395E-3,,,,,10.4200002E-3,1.0400000,
,,,10.4299998E-3,-184.00001526E-3,,,,,10.4299998E-3,1.0200000,
,,,10.4400003E-3,-184.00001526E-3,,,,,10.4400003E-3,1.0200000,
,,,10.4499999E-3,-192.00000167E-3,,,,,10.4499999E-3,1.000000,
,,,10.4599996E-3,-192.00000167E-3,,,,,10.4599996E-3,1.000000,
,,,10.4700001E-3,-192.00000167E-3,,,,,10.4700001E-3,1.000000,
,,,10.4799997E-3,-200.00000298E-3,,,,,10.4799997E-3,979.999959469E-3,
,,,10.4900002E-3,-200.00000298E-3,,,,,10.4900002E-3,979.999959469E-3,
,,,10.4999999E-3,-208.00000429E-3,,,,,10.4999999E-3,959.999978542E-3,
,,,10.5099995E-3,-208.00000429E-3,,,,,10.5099995E-3,959.999978542E-3,
,,,10.5200000E-3,-216.00000560E-3,,,,,10.5200000E-3,959.999978542E-3,
,,,10.5299996E-3,-216.00000560E-3,,,,,10.5299996E-3,939.999997616E-3,
,,,10.5400002E-3,-216.00000560E-3,,,,,10.5400002E-3,939.999997616E-3,
,,,10.5499998E-3,-224.00000691E-3,,,,,10.5499998E-3,919.999957085E-3,
,,,10.5600003E-3,-224.00000691E-3,,,,,10.5600003E-3,919.999957085E-3,
,,,10.5699999E-3,-232.00000823E-3,,,,,10.5699999E-3,899.999976158E-3,
,,,10.5799995E-3,-232.00000823E-3,,,,,10.5799995E-3,899.999976158E-3,
,,,10.5900001E-3,-232.00000823E-3,,,,,10.5900001E-3,879.999995232E-3,
,,,10.5999997E-3,-240.00000954E-3,,,,,10.5999997E-3,879.999995232E-3,
,,,10.6100002E-3,-240.00000954E-3,,,,,10.6100002E-3,859.999954700E-3,
,,,10.6199998E-3,-248.00001085E-3,,,,,10.6199998E-3,859.999954700E-3,
,,,10.6299995E-3,-248.00001085E-3,,,,,10.6299995E-3,839.999973774E-3,
,,,10.6400000E-3,-248.00001085E-3,,,,,10.6400000E-3,839.999973774E-3,
,,,10.6499996E-3,-256.00001216E-3,,,,,10.6499996E-3,819.999992847E-3,
,,,10.6600001E-3,-256.00001216E-3,,,,,10.6600001E-3,819.999992847E-3,
,,,10.6699998E-3,-263.99999857E-3,,,,,10.6699998E-3,799.999952316E-3,
,,,10.6800003E-3,-263.99999857E-3,,,,,10.6800003E-3,799.999952316E-3,
,,,10.6899999E-3,-263.99999857E-3,,,,,10.6899999E-3,799.999952316E-3,
,,,10.6999995E-3,-272.00001478E-3,,,,,10.6999995E-3,779.999971390E-3,
,,,10.7100001E-3,-272.00001478E-3,,,,,10.7100001E-3,779.999971390E-3,
,,,10.7199997E-3,-280.00000119E-3,,,,,10.7199997E-3,759.999990463E-3,
,,,10.7300002E-3,-280.00000119E-3,,,,,10.7300002E-3,759.999990463E-3,
,,,10.7399998E-3,-280.00000119E-3,,,,,10.7399998E-3,740.000009537E-3,
,,,10.7499994E-3,-288.00001740E-3,,,,,10.7499994E-3,719.999969006E-3,
,,,10.7600000E-3,-288.00001740E-3,,,,,10.7600000E-3,719.999969006E-3,
,,,10.7699996E-3,-296.00000381E-3,,,,,10.7699996E-3,719.999969006E-3,
,,,10.7800001E-3,-296.00000381E-3,,,,,10.7800001E-3,699.999988079E-3,
,,,10.7899997E-3,-296.00000381E-3,,,,,10.7899997E-3,680.000007153E-3,
,,,10.8000003E-3,-304.00002003E-3,,,,,10.8000003E-3,680.000007153E-3,
,,,10.8099999E-3,-304.00002003E-3,,,,,10.8099999E-3,680.000007153E-3,
,,,10.8199995E-3,-312.00000644E-3,,,,,10.8199995E-3,659.999966621E-3,
,,,10.8300000E-3,-312.00000644E-3,,,,,10.8300000E-3,659.999966621E-3,
,,,10.8399997E-3,-312.00000644E-3,,,,,10.8399997E-3,639.999985695E-3,
,,,10.8500002E-3,-320.00002265E-3,,,,,10.8500002E-3,639.999985695E-3,
,,,10.8599998E-3,-320.00002265E-3,,,,,10.8599998E-3,620.000004768E-3,
,,,10.8700003E-3,-320.00002265E-3,,,,,10.8700003E-3,599.999964237E-3,
,,,10.8800000E-3,-328.00000906E-3,,,,,10.8800000E-3,599.999964237E-3,
,,,10.8899996E-3,-328.00000906E-3,,,,,10.8899996E-3,579.999983311E-3,
,,,10.9000001E-3,-328.00000906E-3,,,,,10.9000001E-3,579.999983311E-3,
,,,10.9099997E-3,-336.00002527E-3,,,,,10.9099997E-3,560.000002384E-3,
,,,10.9200003E-3,-336.00002527E-3,,,,,10.9200003E-3,560.000002384E-3,
,,,10.9299999E-3,-344.00001168E-3,,,,,10.9299999E-3,539.999961853E-3,
,,,10.9399995E-3,-344.00001168E-3,,,,,10.9399995E-3,519.999980927E-3,
,,,10.9500000E-3,-344.00001168E-3,,,,,10.9500000E-3,519.999980927E-3,
,,,10.9599996E-3,-352.00002789E-3,,,,,10.9599996E-3,500.000000000E-3,
,,,10.9700002E-3,-352.00002789E-3,,,,,10.9700002E-3,500.000000000E-3,
,,,10.9799998E-3,-352.00002789E-3,,,,,10.9799998E-3,479.999989271E-3,
,,,10.9900003E-3,-352.00002789E-3,,,,,10.9900003E-3,479.999989271E-3,
,,,10.9999999E-3,-360.00001431E-3,,,,,10.9999999E-3,459.999978542E-3,
,,,11.0099996E-3,-360.00001431E-3,,,,,11.0099996E-3,459.999978542E-3,
,,,11.0200001E-3,-360.00001431E-3,,,,,11.0200001E-3,439.999997616E-3,
,,,11.0299997E-3,-360.00001431E-3,,,,,11.0299997E-3,439.999997616E-3,
,,,11.0400002E-3,-368.00003052E-3,,,,,11.0400002E-3,419.999986887E-3,
,,,11.0499999E-3,-368.00003052E-3,,,,,11.0499999E-3,419.999986887E-3,
,,,11.0599995E-3,-376.00001693E-3,,,,,11.0599995E-3,399.99997616E-3,
,,,11.0700000E-3,-376.00001693E-3,,,,,11.0700000E-3,399.99997616E-3,
,,,11.0799996E-3,-376.00001693E-3,,,,,11.0799996E-3,379.99999523E-3,
,,,11.0900002E-3,-376.00001693E-3,,,,,11.0900002E-3,359.99998450E-3,
,,,11.0999998E-3,-384.00000334E-3,,,,,11.0999998E-3,359.99998450E-3,
,,,11.1100003E-3,-384.00000334E-3,,,,,11.1100003E-3,340.00000358E-3,
,,,11.1199999E-3,-384.00000334E-3,,,,,11.1199999E-3,340.00000358E-3,
,,,11.1299995E-3,-384.00000334E-3,,,,,11.1299995E-3,319.99999285E-3,
,,,11.1400001E-3,-392.00001955E-3,,,,,11.1400001E-3,319.99999285E-3,
,,,11.1499997E-3,-392.00001955E-3,,,,,11.1499997E-3,299.99998212E-3,
,,,11.1600002E-3,-392.00001955E-3,,,,,11.1600002E-3,280.00000119E-3,
,,,11.1699998E-3,-392.00001955E-3,,,,,11.1699998E-3,259.99999046E-3,
,,,11.1799994E-3,-400.00000596E-3,,,,,11.1799994E-3,259.99999046E-3,
,,,11.1900000E-3,-400.00000596E-3,,,,,11.1900000E-3,239.99999464E-3,
,,,11.1999996E-3,-400.00000596E-3,,,,,11.1999996E-3,239.99999464E-3,
,,,11.2100001E-3,-408.000022173E-3,,,,,11.2100001E-3,219.99999881E-3,
,,,11.2199998E-3,-408.000022173E-3,,,,,11.2199998E-3,219.99999881E-3,
,,,11.2300003E-3,-408.000022173E-3,,,,,11.2300003E-3,199.99998808E-3,
,,,11.2399999E-3,-416.000008583E-3,,,,,11.2399999E-3,199.99998808E-3,
,,,11.2499995E-3,-416.000008583E-3,,,,,11.2499995E-3,179.99999225E-3,
,,,11.2600001E-3,-416.000008583E-3,,,,,11.2600001E-3,179.99999225E-3,
,,,11.2699997E-3,-416.000008583E-3,,,,,11.2699997E-3,159.99999642E-3,
,,,11.2800002E-3,-416.000008583E-3,,,,,11.2800002E-3,159.99999642E-3,
,,,11.2899998E-3,-416.000008583E-3,,,,,11.2899998E-3,140.0000006E-3,
,,,11.2999994E-3,-424.000024796E-3,,,,,11.2999994E-3,119.9999973E-3,
,,,11.3100000E-3,-424.000024796E-3,,,,,11.3100000E-3,119.9999973E-3,
,,,11.3199996E-3,-424.000024796E-3,,,,,11.3199996E-3,99.999994040E-3,
,,,11.3300001E-3,-424.000024796E-3,,,,,11.3300001E-3,99.999994040E-3,
,,,11.3399997E-3,-432.000011206E-3,,,,,11.3399997E-3,79.999998212E-3,
,,,11.3500003E-3,-432.000011206E-3,,,,,11.3500003E-3,59.999998659E-3,
,,,11.3599999E-3,-432.000011206E-3,,,,,11.3599999E-3,59.999998659E-3,
,,,11.3699995E-3,-432.000011206E-3,,,,,11.3699995E-3,39.99999911E-3,
,,,11.3800000E-3,-432.000011206E-3,,,,,11.3800000E-3,39.99999911E-3,
,,,11.3899997E-3,-440.000027418E-3,,,,,11.3899997E-3,19.9999996E-3,
,,,11.4000002E-3,-440.000027418E-3,,,,,11.4000002E-3,0.0,
,,,11.4099998E-3,-440.000027418E-3,,,,,11.4099998E-3,0.0,
,,,11.4200003E-3,-440.000027418E-3,,,,,11.4200003E-3,-19.9999996E-3,
,,,11.4300000E-3,-440.000027418E-3,,,,,11.4300000E-3,-19.9999996E-3,
,,,11.4399996E-3,-448.000013828E-3,,,,,11.4399996E-3,-39.99999911E-3,
,,,11.4500001E-3,-448.000013828E-3,,,,,11.4500001E-3,-59.999998659E-3,
,,,11.4599997E-3,-448.000013828E-3,,,,,11.4599997E-3,-59.999998659E-3,
,,,11.4700003E-3,-448.000013828E-3,,,,,11.4700003E-3,-79.999998212E-3,
,,,11.4799999E-3,-448.000013828E-3,,,,,11.4799999E-3,-79.999998212E-3,
,,,11.4899995E-3,-448.000013828E-3,,,,,11.4899995E-3,-99.999994040E-3,
,,,11.5000000E-3,-456.000030041E-3,,,,,11.5000000E-3,-99.999994040E-3,
,,,11.5099996E-3,-456.000030041E-3,,,,,11.5099996E-3,-119.9999973E-3,
,,,11.5200002E-3,-456.000030041E-3,,,,,11.5200002E-3,-140.0000006E-3,
,,,11.5299998E-3,-456.000030041E-3,,,,,11.5299998E-3,-140.0000006E-3,
,,,11.5400003E-3,-456.000030041E-3,,,,,11.5400003E-3,-159.99999642E-3,
,,,11.5499999E-3,-456.000030041E-3,,,,,11.5499999E-3,-159.99999642E-3,
,,,11.5599995E-3,-456.000030041E-3,,,,,11.5599995E-3,-179.99999225E-3,
,,,11.5700001E-3,-464.000016451E-3,,,,,11.5700001E-3,-199.99998808E-3,
,,,11.5799997E-3,-464.000016451E-3,,,,,11.5799997E-3,-199.99998808E-3,
,,,11.5900002E-3,-464.000016451E-3,,,,,11.5900002E-3,-219.99999881E-3,
,,,11.5999999E-3,-464.000016451E-3,,,,,11.5999999E-3,-239.99999464E-3,
,,,11.6099995E-3,-464.000016451E-3,,,,,11.6099995E-3,-239.99999464E-3,
,,,11.6200000E-3,-464.000016451E-3,,,,,11.6200000E-3,-239.99999464E-3,
,,,11.6299996E-3,-464.000016451E-3,,,,,11.6299996E-3,-259.99999046E-3,
,,,11.6400002E-3,-464.000016451E-3,,,,,11.6400002E-3,-280.00000119E-3,
,,,11.6499998E-3,-464.000016451E-3,,,,,11.6499998E-3,-299.99998212E-3,
,,,11.6600003E-3,-472.000032663E-3,,,,,11.6600003E-3,-299.99998212E-3,
,,,11.6699999E-3,-472.000032663E-3,,,,,11.6699999E-3,-319.99999285E-3,
,,,11.6799995E-3,-472.000032663E-3,,,,,11.6799995E-3,-319.99999285E-3,
,,,11.6900001E-3,-472.000032663E-3,,,,,11.6900001E-3,-340.00000358E-3,
,,,11.6999997E-3,-472.000032663E-3,,,,,11.6999997E-3,-340.00000358E-3,
,,,11.7100002E-3,-472.000032663E-3,,,,,11.7100002E-3,-359.99998450E-3,
,,,11.7199998E-3,-472.000032663E-3,,,,,11.7199998E-3,-359.99998450E-3,
,,,11.7299994E-3,-472.000032663E-3,,,,,11.7299994E-3,-379.99999523E-3,
,,,11.7400000E-3,-472.000032663E-3,,,,,11.7400000E-3,-379.99999523E-3,
,,,11.7499996E-3,-472.000032663E-3,,,,,11.7499996E-3,-399.99997616E-3,
,,,11.7600001E-3,-472.000032663E-3,,,,,11.7600001E-3,-419.999986887E-3,
,,,11.7699997E-3,-480.000019073E-3,,,,,11.7699997E-3,-419.999986887E-3,
,,,11.7800003E-3,-480.000019073E-3,,,,,11.7800003E-3,-439.999997616E-3,
,,,11.7899999E-3,-480.000019073E-3,,,,,11.7899999E-3,-439.999997616E-3,
,,,11.7999995E-3,-480.000019073E-3,,,,,11.7999995E-3,-459.999978542E-3,
,,,11.8100001E-3,-480.000019073E-3,,,,,11.8100001E-3,-459.999978542E-3,
,,,11.8199997E-3,-480.000019073E-3,,,,,11.8199997E-3,-479.999989271E-3,
,,,11.8300002E-3,-480.000019073E-3,,,,,11.8300002E-3,-479.999989271E-3,
,,,11.8399998E-3,-480.000019073E-3,,,,,11.8399998E-3,-500.000000000E-3,
,,,11.8499994E-3,-480.000019073E-3,,,,,11.8499994E-3,-519.999980927E-3,
,,,11.8600000E-3,-480.000019073E-3,,,,,11.8600000E-3,-519.999980927E-3,
,,,11.8699996E-3,-480.000019073E-3,,,,,11.8699996E-3,-539.999961853E-3,
,,,11.8800001E-3,-480.000019073E-3,,,,,11.8800001E-3,-539.999961853E-3,
,,,11.8899997E-3,-480.000019073E-3,,,,,11.8899997E-3,-560.000002384E-3,
,,,11.9000003E-3,-480.000019073E-3,,,,,11.9000003E-3,-560.000002384E-3,
,,,11.9099999E-3,-480.000019073E-3,,,,,11.9099999E-3,-579.999983311E-3,
,,,11.9199995E-3,-480.000019073E-3,,,,,11.9199995E-3,-579.999983311E-3,
,,,11.9300000E-3,-480.000019073E-3,,,,,11.9300000E-3,-599.999964237E-3,
,,,11.9399996E-3,-480.000019073E-3,,,,,11.9399996E-3,-620.000004768E-3,
,,,11.9500002E-3,-480.000019073E-3,,,,,11.9500002E-3,-620.000004768E-3,
,,,11.9599998E-3,-480.000019073E-3,,,,,11.9599998E-3,-639.999985695E-3,
,,,11.9699994E-3,-480.000019073E-3,,,,,11.9699994E-3,-639.999985695E-3,
,,,11.9800000E-3,-480.000019073E-3,,,,,11.9800000E-3,-659.999966621E-3,
,,,11.9899996E-3,-472.000032663E-3,,,,,11.9899996E-3,-659.999966621E-3,
,,,12.0000001E-3,-480.000019073E-3,,,,,12.0000001E-3,-680.000007153E-3,
,,,12.0099997E-3,-472.000032663E-3,,,,,12.0099997E-3,-680.000007153E-3,
,,,12.0200003E-3,-472.000032663E-3,,,,,12.0200003E-3,-680.000007153E-3,
,,,12.0299999E-3,-472.000032663E-3,,,,,12.0299999E-3,-699.999988079E-3,
,,,12.0399995E-3,-472.000032663E-3,,,,,12.0399995E-3,-719.999969006E-3,
,,,12.0500000E-3,-472.000032663E-3,,,,,12.0500000E-3,-719.999969006E-3,
,,,12.0599996E-3,-472.000032663E-3,,,,,12.0599996E-3,-740.000009537E-3,
,,,12.0700002E-3,-472.000032663E-3,,,,,12.0700002E-3,-740.000009537E-3,
,,,12.0799998E-3,-472.000032663E-3,,,,,12.0799998E-3,-759.999990463E-3,
,,,12.0900003E-3,-472.000032663E-3,,,,,12.0900003E-3,-759.999990463E-3,
